"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Antonio Gibson","WAS","RB","142.9","9.5","15","0","0","0","0","149","546","3","0","58","46","353","2"
"Drake London","ATL","WR","142.6","8.4","17","0","0","0","0","0","0","0","3","117","72","866","4"
"Latavius Murray","NO","RB","140.7","10.8","13","0","0","0","0","171","760","6","0","35","27","132","0"
"George Pickens","PIT","WR","140.5","8.3","17","0","0","0","0","3","24","1","0","85","52","801","4"
"Deebo Samuel","SF","WR","140.4","10.8","13","0","0","0","0","42","232","3","2","94","56","632","2"
"Evan Engram","JAX","TE","140.4","8.3","17","0","0","0","0","2","13","0","0","98","73","766","4"
"Cordarrelle Patterson","ATL","RB","138.2","10.6","13","0","0","0","0","144","695","8","1","31","21","122","0"
"Diontae Johnson","PIT","WR","137.7","8.1","17","0","0","0","0","7","25","0","0","147","86","882","0"
"Tyler Boyd","CIN","WR","137.2","8.6","16","1","23","0","0","0","0","0","0","82","58","762","5"
"Cam Akers","LAR","RB","134.8","9","15","0","0","0","0","188","786","7","2","18","13","117","0"
"Joshua Palmer","LAC","WR","133.3","8.3","16","0","0","0","0","1","4","0","0","107","72","769","3"
"Jonathan Taylor","IND","RB","132.4","12","11","0","0","0","0","192","861","4","3","40","28","143","0"
"Keenan Allen","LAC","WR","131","13.1","10","0","0","0","0","1","8","0","1","89","66","752","4"
"Donovan Peoples-Jones","CLE","WR","130.6","7.7","17","0","0","0","0","1","2","0","1","96","61","839","3"
"D'Onta Foreman","CAR","RB","128.5","7.6","17","0","0","0","0","203","914","5","0","9","5","26","0"
"Isiah Pacheco","KC","RB","128.5","7.6","17","0","0","0","0","170","830","5","2","14","13","130","0"
"Courtland Sutton","DEN","WR","127.4","8.5","15","0","0","0","0","1","5","0","0","109","64","829","2"
"K.J. Osborn","MIN","WR","125.6","7.4","17","0","0","0","0","3","6","0","0","90","60","650","5"
"Mack Hollins","LV","WR","125.5","7.4","17","1","4","0","0","4","40","0","0","93","57","690","4"
"Taysom Hill","NO","TE","123.6","7.7","16","13","240","2","0","96","575","7","0","13","9","76","2"
"Samaje Perine","CIN","RB","123.1","7.7","16","0","0","0","0","95","394","2","0","51","38","287","4"
"Marquise Brown","ARI","WR","122.5","10.2","12","0","0","0","0","1","1","0","0","107","67","709","3"
"Cole Kmet","CHI","TE","122.3","7.2","17","0","0","0","0","2","9","0","0","69","50","544","7"
"Baker Mayfield","CAR","QB","121.4","10.1","12","201","2163","10","8","31","89","1","2","0","0","0","0"
"DeAndre Hopkins","ARI","WR","119.7","13.3","9","0","0","0","0","0","0","0","1","96","64","717","3"
"Parris Campbell","IND","WR","117.6","6.9","17","0","0","0","0","5","58","0","0","92","63","623","3"
"Brandin Cooks","HOU","WR","117.1","9","13","0","0","0","0","2","7","0","0","93","57","699","3"
"Pat Freiermuth","PIT","TE","116.7","7.3","16","0","0","0","0","0","0","0","0","98","63","732","2"
"Tyler Higbee","LAR","TE","116","6.8","17","0","0","0","0","0","0","0","0","108","72","620","3"
"Taylor Heinicke","WAS","QB","116","12.9","9","161","1859","12","6","28","96","1","5","0","0","0","0"
"Dalton Schultz","DAL","TE","114.2","7.6","15","0","0","0","0","0","0","0","1","89","57","577","5"
"Rachaad White","TB","RB","114.1","6.7","17","0","0","0","0","129","481","1","3","58","50","290","2"
"Juwan Johnson","NO","TE","113.8","7.1","16","0","0","0","0","0","0","0","0","65","42","508","7"
"Dallas Goedert","PHI","TE","113.7","9.5","12","0","0","0","0","0","0","0","1","68","55","702","3"
"Khalil Herbert","CHI","RB","113.4","8.7","13","0","0","0","0","129","732","4","0","12","9","57","1"
"Jahan Dotson","WAS","WR","113.1","9.4","12","0","0","0","0","2","-7","0","0","61","35","523","7"
"David Njoku","CLE","TE","113","8.1","14","0","0","0","0","2","-8","0","1","80","58","628","4"
"Carson Wentz","WAS","QB","112.8","14.1","8","172","1755","11","9","22","86","1","1","0","0","0","0"
"Dawson Knox","BUF","TE","111.7","7.4","15","0","0","0","0","0","0","0","0","65","48","517","6"
"Gerald Everett","LAC","TE","110.5","6.9","16","0","0","0","0","1","0","0","0","87","58","555","4"
"Kareem Hunt","CLE","RB","109.3","6.4","17","0","0","0","0","123","468","3","0","44","35","210","1"
"Matthew Stafford","LAR","QB","108.4","12","9","206","2087","10","8","13","9","1","3","0","0","0","0"
"Brian Robinson","WAS","RB","108.2","9","12","0","0","0","0","205","797","2","0","12","9","60","1"
"Brock Purdy","SF","QB","106.3","11.8","9","114","1374","13","4","22","13","1","0","0","0","0","0"
"Breece Hall","NYJ","RB","105.6","15.1","7","0","0","0","0","80","463","4","1","31","19","218","1"
"Michael Carter","NYJ","RB","105.5","6.6","16","0","0","0","0","114","402","3","1","54","41","288","0"
"Darius Slayton","NYG","WR","105.4","6.6","16","0","0","0","0","0","0","0","1","71","46","724","2"
"Richie James","NYG","WR","104","6.1","17","0","0","0","0","2","6","0","3","71","57","569","4"
"Tyler Conklin","NYJ","TE","102.5","6","17","0","0","0","0","2","3","0","0","87","58","552","3"
"Marquez Valdes-Scantling","KC","WR","101.4","6","17","0","0","0","0","1","-3","0","0","81","42","687","2"
"Isaiah McKenzie","BUF","WR","98.8","6.6","15","0","0","0","0","9","55","1","0","66","42","423","4"
"Russell Gage","TB","WR","98.1","7.5","13","0","0","0","0","0","0","0","1","70","51","426","5"
"Jordan Akins","HOU","TE","98","6.5","15","0","0","0","0","0","0","0","1","54","37","495","5"
"Noah Fant","SEA","TE","97.6","5.7","17","0","0","0","0","0","0","0","0","63","50","486","4"
"Kenyan Drake","BAL","RB","95.6","8","12","0","0","0","0","109","482","4","0","26","17","89","1"
"James Cook","BUF","RB","95.2","6","16","0","0","0","0","89","507","2","1","33","21","180","1"
"Marvin Jones Jr.","JAX","WR","93.9","5.9","16","0","0","0","0","0","0","0","0","81","46","529","3"
"Noah Brown","DAL","WR","93","5.8","16","0","0","0","0","0","0","0","1","73","43","555","3"
"Zach Ertz","ARI","TE","92.1","9.2","10","0","0","0","0","0","0","0","0","69","47","406","4"
"Alec Pierce","IND","WR","91.8","5.7","16","0","0","0","0","0","0","0","0","77","41","593","2"
"Zach Wilson","NYJ","QB","91.7","10.2","9","132","1688","6","7","28","102","1","1","1","1","2","1"
"Devin Duvernay","BAL","WR","91.6","6.5","14","0","0","0","0","12","84","1","0","49","37","407","3"
"Chris Moore","HOU","WR","91.1","5.7","16","0","0","0","0","3","3","0","0","75","48","548","2"
"Olamide Zaccheaus","ATL","WR","90","5.3","17","0","0","0","0","2","7","0","1","61","40","533","3"
"Clyde Edwards-Helaire","KC","RB","89.8","9","10","0","0","0","0","71","302","3","0","23","17","151","3"
"DeAndre Carter","LAC","WR","89.3","5.3","17","0","0","0","0","2","-15","0","2","65","46","538","3"
"Robert Woods","TEN","WR","89.2","5.2","17","0","0","0","0","0","0","0","1","90","53","527","2"
"DeVante Parker","NE","WR","87.4","6.7","13","0","0","0","0","0","0","0","0","47","31","539","3"
"Greg Dortch","ARI","WR","87.1","5.4","16","0","0","0","0","7","44","0","1","64","52","467","2"
"Kalif Raymond","DET","WR","86.7","5.1","17","0","0","0","0","7","36","0","1","64","47","616","0"
"Rashid Shaheed","NO","WR","86.5","7.2","12","0","0","0","0","4","57","1","0","34","28","488","2"
"Sam Darnold","CAR","QB","86.3","14.4","6","82","1143","7","3","26","106","2","2","0","0","0","0"
"Michael Gallup","DAL","WR","85.9","6.1","14","0","0","0","0","0","0","0","0","74","39","424","4"
"Deshaun Watson","CLE","QB","85.6","14.3","6","99","1102","7","5","36","175","1","0","0","0","0","0"
"Robert Tonyan","GB","TE","85.5","5","17","0","0","0","0","0","0","0","0","67","53","470","2"
"Josh Reynolds","DET","WR","84.9","6.1","14","0","0","0","0","0","0","0","0","59","38","479","3"
"Hunter Henry","NE","TE","83.4","4.9","17","0","0","0","0","0","0","0","0","59","41","509","2"
"DJ Chark","DET","WR","83.2","7.6","11","0","0","0","0","0","0","0","0","52","30","502","3"
"James Robinson","JAX","RB","83.1","7.6","11","0","0","0","0","110","425","3","0","14","11","51","2"
"Damien Harris","NE","RB","82.5","7.5","11","0","0","0","0","106","463","3","0","23","17","97","0"
"Mike Gesicki","MIA","TE","82.2","4.8","17","0","0","0","0","0","0","0","0","52","32","362","5"
"Isaiah Hodgins","BUF","WR","81.7","8.2","10","0","0","0","0","0","0","0","1","47","37","392","4"
"Corey Davis","NYJ","WR","81.6","6.3","13","0","0","0","0","0","0","0","0","65","32","536","2"
"Darnell Mooney","CHI","WR","81.5","6.8","12","0","0","0","0","1","2","0","0","61","40","493","2"
"Mecole Hardman","KC","WR","81.3","10.2","8","0","0","0","0","4","31","2","0","34","25","297","4"
"Chigoziem Okonkwo","TEN","TE","81.2","4.8","17","0","0","0","0","3","2","0","0","46","32","450","3"
"Alexander Mattison","MIN","RB","80.9","4.8","17","0","0","0","0","74","283","5","0","18","15","91","1"
"Chuba Hubbard","CAR","RB","80.7","5.4","15","0","0","0","0","95","466","2","1","17","14","171","0"
"Romeo Doubs","GB","WR","80.6","6.2","13","0","0","0","0","1","11","0","1","67","42","425","3"
"Demarcus Robinson","BAL","WR","79.8","4.7","17","0","0","0","0","0","0","0","1","75","48","458","2"
"Hayden Hurst","CIN","TE","79.4","6.1","13","0","0","0","0","0","0","0","0","68","52","414","2"
"Jaylen Warren","PIT","RB","79.3","5","16","0","0","0","0","77","379","1","0","33","28","214","0"
"Nico Collins","HOU","WR","78.6","7.9","10","0","0","0","0","0","0","0","0","66","37","481","2"
"Chase Claypool","PIT","WR","78","5.2","15","1","1","1","0","9","59","0","1","79","46","451","1"
"J.K. Dobbins","BAL","RB","77.7","9.7","8","0","0","0","0","92","520","2","0","8","7","42","1"
"Treylon Burks","TEN","WR","77.6","7.1","11","0","0","0","0","4","47","1","0","54","33","444","1"
"Eno Benjamin","ARI","RB","77.1","5.1","15","0","0","0","0","77","313","2","0","34","25","193","0"
"Austin Hooper","TEN","TE","76.9","4.5","17","0","0","0","0","0","0","0","0","60","41","444","2"
"Marquise Goodwin","SEA","WR","76.7","5.9","13","0","0","0","0","2","5","0","0","41","27","387","4"
"Kenneth Gainwell","PHI","RB","76.4","4.5","17","0","0","0","0","53","240","4","0","29","23","169","0"
"Melvin Gordon III","DEN","RB","74.6","7.5","10","0","0","0","0","90","318","2","2","32","25","223","0"
"Mitch Trubisky","PIT","QB","73.9","10.6","7","117","1252","4","5","19","38","2","0","0","0","0","0"
"Isaiah Likely","BAL","TE","73.3","4.6","16","0","0","0","0","0","0","0","0","60","36","373","3"
"Cade Otton","TB","TE","72.1","4.5","16","0","0","0","0","0","0","0","0","65","42","391","2"
"Darren Waller","LV","TE","70.8","7.9","9","0","0","0","0","0","0","0","0","43","28","388","3"
"Kendrick Bourne","NE","WR","70.8","4.4","16","0","0","0","0","6","39","0","0","48","35","434","1"
"Nick Westbrook-Ikhine","TEN","WR","70.2","4.1","17","0","0","0","0","0","0","0","0","50","25","397","3"
"Will Dissly","SEA","TE","69.9","4.7","15","0","0","0","0","0","0","0","0","38","34","349","3"
"Elijah Moore","NYJ","WR","69.6","4.3","16","0","0","0","0","5","5","0","0","66","37","446","1"
"Greg Dulcich","DEN","TE","69.6","7","10","0","0","0","0","0","0","0","0","55","33","411","2"
"Deon Jackson","IND","RB","69.5","4.3","16","0","0","0","0","68","236","1","1","34","30","209","1"
"Terrace Marshall Jr.","CAR","WR","69","4.9","14","0","0","0","0","0","0","0","0","47","28","490","1"
"Trent Sherfield","MIA","WR","68.7","4","17","0","0","0","0","0","0","0","0","52","30","417","2"
"Foster Moreau","LV","TE","68.7","4.6","15","0","0","0","0","0","2","0","1","55","33","420","2"
"Allen Robinson II","LAR","WR","68.4","6.8","10","0","0","0","0","0","0","0","0","52","33","339","3"
"Quez Watkins","PHI","WR","68","4","17","0","0","0","0","3","1","0","1","50","33","354","3"
"Rondale Moore","ARI","WR","67.4","8.4","8","0","0","0","0","6","-5","0","0","56","41","414","1"
"Van Jefferson","LAR","WR","66.9","6.1","11","0","0","0","0","0","0","0","0","45","24","369","3"
"Dontrell Hilliard","TEN","RB","66.7","5.6","12","0","0","0","0","22","145","0","0","26","21","177","4"
"Chase Edmonds","MIA","RB","66.2","5.1","13","0","0","0","0","68","245","2","0","24","16","157","1"
"Jauan Jennings","SF","WR","65.1","4.1","16","0","0","0","0","0","0","0","0","56","35","416","1"
"Darrell Henderson Jr.","LAR","RB","65","6.5","10","0","0","0","0","70","283","3","0","22","17","102","0"
"Ben Skowronek","LAR","WR","64.8","4.6","14","0","0","0","0","1","17","1","0","61","39","376","0"
"Randall Cobb","GB","WR","64.7","5","13","0","0","0","0","0","0","0","0","50","34","417","1"
"Jelani Woods","IND","TE","61.7","4.1","15","0","0","0","0","0","0","0","0","40","25","312","3"
"Kyle Pitts","ATL","TE","61.6","6.2","10","0","0","0","0","0","0","0","0","59","28","356","2"
"Hunter Renfrow","LV","WR","61","6.1","10","0","0","0","0","0","0","0","1","50","36","330","2"
"JaMycal Hasty","JAX","RB","60","3.5","17","0","0","0","0","46","194","2","0","26","20","126","1"
"Daniel Bellinger","NYG","TE","60","5","12","0","0","0","0","1","2","1","1","35","30","268","2"
"Nelson Agholor","NE","WR","59.7","3.7","16","0","0","0","0","0","0","0","2","53","31","362","2"
"Gus Edwards","BAL","RB","59.3","6.6","9","0","0","0","0","87","433","3","1","2","0","0","0"
"Laviska Shenault Jr.","CAR","WR","59.2","4.6","13","0","0","0","0","9","65","1","0","32","27","272","1"
"Zack Moss","BUF","RB","59","4.5","13","0","0","0","0","93","456","1","1","13","11","39","0"
"Rex Burkhead","HOU","RB","58.9","3.7","16","0","0","0","0","26","80","1","0","51","37","204","1"
"Jamal Agnew","JAX","WR","58.8","3.9","15","0","0","0","0","12","86","0","0","30","23","187","3"
"Julio Jones","TB","WR","58.4","5.8","10","0","0","0","0","5","45","0","0","43","24","299","2"
"Joshua Kelley","LAC","RB","57.8","4.4","13","0","0","0","0","69","287","2","0","25","14","101","0"
"Logan Thomas","WAS","TE","57.8","4.1","14","0","0","0","0","0","0","0","0","61","39","323","1"
"Colby Parkinson","SEA","TE","56.7","3.3","17","0","0","0","0","0","0","0","0","34","25","322","2"
"Cooper Rush","DAL","QB","56.6","6.3","9","94","1051","5","3","9","6","0","0","0","0","0","0"
"Mike White","NYJ","QB","56.6","14.1","4","103","1192","3","4","6","9","1","1","0","0","0","0"
"Noah Gray","KC","TE","56","3.3","17","0","0","0","0","1","1","1","0","34","28","299","1"
"Dante Pettis","CHI","WR","55.7","3.3","17","0","0","0","0","2","37","0","0","41","19","245","3"
"Trenton Irwin","CIN","WR","55.7","6.2","9","0","0","0","0","1","11","0","0","23","15","231","4"
"Tyquan Thornton","NE","WR","55.3","4.3","13","0","0","0","0","3","16","1","0","45","22","247","2"
"Brock Wright","DET","TE","54.6","3.2","17","0","0","0","0","0","0","0","0","24","18","216","4"
"Nyheim Hines","IND","RB","54.4","3.4","16","0","0","0","0","24","33","1","0","37","30","241","1"
"Tutu Atwell","LAR","WR","54.2","4.2","13","0","0","0","0","9","34","1","0","35","18","298","1"
"Equanimeous St. Brown","CHI","WR","54.2","3.4","16","0","0","0","0","6","54","0","0","38","21","323","1"
"Zonovan Knight","NYJ","RB","52.5","7.5","7","0","0","0","0","85","300","1","0","14","13","100","0"
"Ray-Ray McCloud III","SF","WR","51.1","3","17","0","0","0","0","4","78","1","0","25","14","243","1"
"Justin Watson","KC","WR","51","3","17","0","0","0","0","0","0","0","0","34","15","315","2"
"Shi Smith","CAR","WR","50.6","3","17","0","0","0","0","0","0","0","1","41","22","296","2"
"Rashaad Penny","SEA","RB","50.2","10","5","0","0","0","0","57","346","2","0","5","4","16","0"
"Tyler Huntley","BAL","QB","50","8.3","6","75","658","2","3","43","137","1","0","0","0","0","0"
"Matt Breida","NYG","RB","49.8","2.9","17","0","0","0","0","54","220","1","0","25","20","118","0"
"A.J. Green","ARI","WR","49.6","3.3","15","0","0","0","0","0","0","0","0","47","24","236","2"
"Kadarius Toney","NYG","WR","49.3","5.5","9","0","0","0","0","7","82","1","1","20","16","171","2"
"Joe Flacco","NYJ","QB","48.6","9.7","5","110","1051","5","3","3","6","0","4","0","0","0","0"
"Jarvis Landry","NO","WR","47.7","5.3","9","0","0","0","0","0","0","0","0","39","25","272","1"
"MyCole Pruitt","ATL","TE","47","3.6","13","0","0","0","0","0","0","0","0","21","16","150","4"
"Trey McBride","ARI","TE","47","2.9","16","0","0","0","0","0","0","0","0","39","29","265","1"
"Harrison Bryant","CLE","TE","46.2","2.7","17","0","0","0","0","1","8","0","0","42","31","239","1"
"Rashod Bateman","BAL","WR","46","7.7","6","0","0","0","0","0","0","0","1","28","15","285","2"
"C.J. Uzomah","NYJ","TE","45.7","3","15","0","0","0","0","0","0","0","0","27","21","232","2"
"Kylen Granson","IND","TE","45.7","3.5","13","0","0","0","0","1","0","0","0","40","31","302","0"
"Damiere Byrd","ATL","WR","45.3","3.2","14","0","0","0","0","0","0","0","0","23","13","268","2"
"Justin Jackson","DET","RB","45.1","2.8","16","0","0","0","0","42","170","1","0","19","12","101","1"
"Braxton Berrios","NYJ","WR","44.6","2.6","17","1","2","1","0","9","91","2","0","32","18","145","0"
"Kendall Hinton","DEN","WR","44.4","3.7","12","0","0","0","0","2","13","0","0","33","24","311","0"
"Mo Alie-Cox","IND","TE","44.4","2.6","17","0","0","0","0","0","0","0","1","28","19","189","3"
"Kyle Juszczyk","SF","RB","44.1","2.8","16","0","0","0","0","7","26","1","0","23","19","200","1"
"Jameis Winston","NO","QB","43.9","14.6","3","73","858","4","5","5","16","0","0","0","0","0","0"
"Caleb Huntley","ATL","RB","43.9","3.7","12","0","0","0","0","76","366","1","0","2","2","3","0"
