"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Derrick Henry","TEN","RB","180.1","22.5","8","1","5","1","0","219","937","10","0","20","18","154","0"
"Baker Mayfield","CLE","QB","179.8","12.8","14","253","3010","17","13","37","134","1","3","0","0","11","0"
"Darnell Mooney","CHI","WR","179.2","10.5","17","0","0","0","0","6","32","1","0","140","81","1055","4"
"D'Andre Swift","DET","RB","177.9","13.7","13","0","0","0","0","151","617","5","1","78","62","452","2"
"Devin Singletary","BUF","RB","177.8","10.5","17","0","0","0","0","188","870","7","0","50","40","228","1"
"David Montgomery","CHI","RB","176","13.5","13","0","0","0","1","225","849","7","1","51","42","301","0"
"Terry McLaurin","WAS","WR","175","10.3","17","0","0","0","0","1","12","0","0","130","77","1053","5"
"Darrel Williams","KC","RB","172.5","10.1","17","0","0","0","0","144","558","6","0","57","47","452","2"
"Dalton Schultz","DAL","TE","169.8","10","17","0","0","0","0","0","0","0","0","104","78","808","8"
"A.J. Dillon","GB","RB","168.6","9.9","17","0","0","0","0","187","803","5","1","37","34","313","2"
"Amari Cooper","DAL","WR","168.5","11.2","15","0","0","0","0","0","0","0","0","103","68","865","8"
"Christian Kirk","ARI","WR","167.8","9.9","17","1","33","0","0","1","11","0","0","103","77","982","5"
"Adam Thielen","MIN","WR","166.3","12.8","13","0","0","0","0","1","2","0","0","95","67","726","10"
"Daniel Jones","NYG","QB","164.9","15","11","232","2428","10","7","62","298","2","3","1","1","16","0"
"George Kittle","SF","TE","162.5","11.6","14","0","0","0","0","3","20","0","1","95","71","910","6"
"James Robinson","JAX","RB","158.4","11.3","14","0","0","0","0","164","767","8","2","46","31","222","0"
"Sam Darnold","CAR","QB","157.2","13.1","12","243","2526","9","13","48","222","5","4","0","0","0","0"
"Davis Mills","HOU","QB","157","12.1","13","263","2664","16","10","18","44","0","1","0","0","0","0"
"Elijah Mitchell","SF","RB","155.5","14.1","11","0","0","0","0","207","963","5","0","20","19","137","1"
"DeVonta Smith","PHI","WR","153.6","9","17","0","0","0","0","0","0","0","1","103","64","916","5"
"Zach Wilson","NYJ","QB","151.9","11.7","13","213","2334","9","11","29","185","4","1","1","0","0","0"
"A.J. Brown","TEN","WR","149.4","11.5","13","0","0","0","0","2","10","0","0","105","63","869","5"
"Myles Gaskin","MIA","RB","149.1","8.8","17","0","0","0","0","173","612","3","1","63","49","234","4"
"Darrell Henderson Jr.","LAR","RB","148.9","12.4","12","0","0","0","0","149","688","5","0","40","29","176","3"
"Tyler Boyd","CIN","WR","148.5","9.3","16","1","46","0","0","2","22","0","0","94","67","828","5"
"Kendrick Bourne","NE","WR","148","8.7","17","1","25","1","0","12","125","0","1","70","55","800","5"
"Rob Gronkowski","TB","TE","143.7","12","12","0","0","0","0","0","0","0","0","89","55","802","6"
"Marvin Jones Jr.","JAX","WR","143.7","8.5","17","0","0","0","0","0","0","0","0","118","73","832","4"
"Zach Ertz","PHI","TE","143.7","8.5","17","0","0","0","0","1","4","0","0","112","74","763","5"
"Van Jefferson","LAR","WR","143.2","8.4","17","0","0","0","0","2","20","0","0","89","50","802","6"
"Jakobi Meyers","NE","WR","143.1","8.4","17","2","45","0","0","1","9","0","1","126","83","867","2"
"Kyle Pitts","ATL","TE","142.6","8.4","17","0","0","0","0","0","0","0","0","110","68","1026","1"
"Brandon Aiyuk","SF","WR","142.3","8.4","17","0","0","0","0","5","17","0","1","84","56","826","5"
"Dawson Knox","BUF","TE","139.6","9.3","15","0","0","0","0","0","4","0","0","71","49","587","9"
"Hunter Henry","NE","TE","139.3","8.2","17","0","0","0","0","0","0","0","0","75","50","603","9"
"Tony Pollard","DAL","RB","137.1","9.1","15","0","0","0","0","130","719","2","0","46","39","337","0"
"Chase Claypool","PIT","WR","137.1","9.1","15","0","0","0","0","14","96","0","0","105","59","860","2"
"Dallas Goedert","PHI","TE","137","9.1","15","0","0","0","0","0","0","0","0","76","56","830","4"
"Michael Carter","NYJ","RB","136.4","9.7","14","0","0","0","0","147","639","4","1","55","36","325","0"
"Sony Michel","LAR","RB","135.8","8","17","0","0","0","0","208","845","4","1","33","21","128","1"
"K.J. Osborn","MIN","WR","133.5","7.9","17","0","0","0","0","1","10","0","0","82","50","655","7"
"Russell Gage","ATL","WR","130","9.3","14","0","0","0","0","0","0","0","2","93","66","770","4"
"Tim Patrick","DEN","WR","129.9","8.1","16","0","0","0","0","0","0","0","0","85","53","734","5"
"A.J. Green","ARI","WR","129.8","8.1","16","0","0","0","0","0","0","0","0","92","54","848","3"
"Devonta Freeman","BAL","RB","129.6","8.1","16","0","0","0","0","133","576","5","0","42","34","190","1"
"Marquez Callaway","NO","WR","128.8","7.6","17","0","0","0","0","0","0","0","0","84","46","698","6"
"Mike Gesicki","MIA","TE","128.5","7.6","17","0","0","0","0","0","0","0","0","111","73","780","2"
"Saquon Barkley","NYG","RB","128.1","9.9","13","0","0","0","0","162","593","2","1","57","41","263","2"
"Justin Fields","CHI","QB","126.8","10.6","12","159","1870","7","10","72","420","2","5","0","0","0","0"
"DeAndre Hopkins","ARI","WR","126.2","12.6","10","0","0","0","0","0","0","0","0","64","42","572","8"
"Chuba Hubbard","CAR","RB","125.1","7.4","17","0","0","0","0","172","612","5","1","36","25","174","1"
"Noah Fant","DEN","TE","125","7.8","16","0","0","0","0","0","0","0","0","90","68","670","4"
"Devontae Booker","NYG","RB","124.1","7.8","16","0","0","0","0","145","593","2","0","45","40","268","1"
"Allen Lazard","GB","WR","122.5","8.2","15","0","0","0","0","3","32","0","0","60","40","513","8"
"Chase Edmonds","ARI","RB","121.8","10.2","12","0","0","0","0","116","592","2","1","53","43","311","0"
"Cedrick Wilson","DAL","WR","121.8","7.6","16","3","88","0","0","2","11","0","0","61","45","602","6"
"Pat Freiermuth","PIT","TE","121.7","7.6","16","0","0","0","0","0","0","0","1","79","60","497","7"
"Courtland Sutton","DEN","WR","120.6","7.1","17","1","16","0","0","0","0","0","0","98","58","776","2"
"Rashaad Penny","SEA","RB","118.7","11.9","10","0","0","0","0","119","749","6","0","8","6","48","0"
"Cole Beasley","BUF","WR","118.3","7.4","16","0","0","0","0","0","0","0","0","112","82","693","1"
"Jameis Winston","NO","QB","117.4","16.8","7","95","1170","14","3","32","166","1","1","0","0","0","0"
"Elijah Moore","NYJ","WR","116.7","10.6","11","0","0","0","0","5","54","1","0","77","43","538","5"
"Tyler Higbee","LAR","TE","116.5","7.8","15","0","0","0","0","0","0","0","0","85","61","560","5"
"Mike Davis","ATL","RB","116.2","6.8","17","0","0","0","0","138","503","3","3","58","44","259","1"
"T.J. Hockenson","DET","TE","114.8","9.6","12","0","0","0","0","0","0","0","0","83","61","583","4"
"Robert Woods","LAR","WR","114.7","12.7","9","0","0","0","0","8","46","1","0","69","45","556","4"
"Taysom Hill","NO","QB","112.5","9.4","12","78","978","4","5","70","374","5","0","6","4","52","0"
"Robby Anderson","CAR","WR","112","6.6","17","0","0","0","0","3","36","0","0","110","53","519","5"
"Mecole Hardman","KC","WR","111.4","6.6","17","0","0","0","0","8","46","0","2","83","59","693","2"
"Emmanuel Sanders","BUF","WR","110.7","7.9","14","0","0","0","0","2","31","0","0","72","42","626","4"
"Alexander Mattison","MIN","RB","109.9","6.9","16","0","0","0","0","134","491","3","1","39","32","228","1"
"Christian McCaffrey","CAR","RB","109","15.6","7","0","0","0","0","99","442","1","0","41","37","343","1"
"Jared Cook","LAC","TE","108.4","6.8","16","0","0","0","0","0","0","0","0","83","48","564","4"
"Kalif Raymond","DET","WR","108.4","6.8","16","0","0","0","0","4","28","0","0","71","48","576","4"
"Gabriel Davis","BUF","WR","108.4","6.8","16","0","0","0","0","0","0","0","0","63","35","549","6"
"Clyde Edwards-Helaire","KC","RB","108.1","10.8","10","0","0","0","0","119","517","4","2","23","19","129","2"
"Tyler Conklin","MIN","TE","107.8","6.3","17","0","0","0","0","0","0","0","0","87","61","593","3"
"Rhamondre Stevenson","NE","RB","107.8","9","12","0","0","0","0","133","605","5","1","18","14","123","0"
"Odell Beckham Jr.","CLE","WR","107.1","7.6","14","0","0","0","0","2","14","0","0","82","44","537","5"
"Jarvis Landry","CLE","WR","107","8.9","12","0","0","0","0","6","40","2","2","87","52","570","2"
"Kenneth Gainwell","PHI","RB","106.9","6.7","16","0","0","0","0","68","291","5","1","50","33","253","1"
"Jamaal Williams","DET","RB","106.8","8.2","13","0","0","0","0","153","601","3","0","28","26","157","0"
"J.D. McKissic","WAS","RB","106.4","9.7","11","0","0","0","0","48","212","2","0","53","43","397","2"
"Darren Waller","LV","TE","106","9.6","11","0","0","0","0","0","0","0","0","93","55","665","2"
"Byron Pringle","KC","WR","105.8","6.2","17","0","0","0","0","0","0","0","1","60","42","568","5"
"Miles Sanders","PHI","RB","104.2","8.7","12","0","0","0","0","137","754","0","1","34","26","158","0"
"C.J. Uzomah","CIN","TE","103.8","6.5","16","0","0","0","0","0","0","0","0","63","49","493","5"
"Brandon Bolden","NE","RB","103.6","6.1","17","0","0","0","0","44","226","1","0","49","41","405","2"
"Antonio Brown","TB","WR","100.1","14.3","7","0","0","0","0","1","6","0","0","62","42","545","4"
"Ty Johnson","NYJ","RB","100","6.3","16","0","0","0","0","61","238","2","1","55","34","372","2"
"Kareem Hunt","CLE","RB","99","12.4","8","0","0","0","0","78","386","5","0","27","22","174","0"
"Latavius Murray","BAL","RB","98.6","7","14","0","0","0","0","119","501","6","0","13","10","75","0"
"Laviska Shenault Jr.","JAX","WR","95.5","6","16","0","0","0","0","11","41","0","1","99","63","619","0"
"Mark Ingram II","HOU","RB","95.1","6.8","14","0","0","0","0","160","554","2","1","35","27","162","0"
"Deonte Harris","NO","WR","95.1","7.3","13","0","0","0","0","5","41","0","1","59","36","570","3"
"D'Ernest Johnson","CLE","RB","94.6","5.6","17","0","0","0","0","100","534","3","0","25","19","137","0"
"Quez Watkins","PHI","WR","94.5","5.6","17","0","0","0","0","1","3","0","0","62","43","647","1"
"Gerald Everett","SEA","TE","93.8","6.3","15","0","0","0","0","3","20","0","2","63","48","478","4"
"Zack Moss","BUF","RB","93.7","7.2","13","0","0","0","0","96","345","4","1","32","23","197","1"
"Donovan Peoples-Jones","CLE","WR","92.7","6.6","14","0","0","0","0","0","0","0","1","58","34","597","3"
"Nyheim Hines","IND","RB","92.6","5.4","17","0","0","0","0","56","276","2","2","57","40","310","1"
"Braxton Berrios","NYJ","WR","92.1","5.8","16","0","0","0","0","7","40","2","1","65","46","431","2"
"Boston Scott","PHI","RB","92.1","5.8","16","0","0","0","0","87","373","7","1","16","13","83","0"
"Bryan Edwards","LV","WR","92.1","5.8","16","0","0","0","0","1","0","0","0","58","34","571","3"
"Rex Burkhead","HOU","RB","91.8","5.7","16","0","0","0","0","122","427","3","0","32","25","186","0"
"Cole Kmet","CHI","TE","91.2","5.4","17","0","0","0","0","1","0","0","0","93","60","612","0"
"Trevor Siemian","NO","QB","90.2","15","6","108","1154","11","3","9","20","1","1","0","0","0","0"
"David Njoku","CLE","TE","89.6","5.6","16","0","0","0","0","1","1","0","0","53","36","475","4"
"D'Onta Foreman","TEN","RB","89.4","9.9","9","0","0","0","0","133","566","3","1","11","9","123","0"
"Nick Westbrook-Ikhine","TEN","WR","88.6","5.5","16","0","0","0","0","0","0","0","1","56","38","476","4"
"Corey Davis","NYJ","WR","88.2","9.8","9","0","0","0","0","0","0","0","1","59","34","492","4"
"Kenyan Drake","LV","RB","87.5","7.3","12","0","0","0","0","63","254","2","0","40","30","291","1"
"Cam Newton","CAR","QB","86.4","10.8","8","69","684","4","5","47","230","5","1","0","0","0","0"
"Nelson Agholor","NE","WR","84.9","5.7","15","0","0","0","0","3","11","0","0","63","37","473","3"
"Jamison Crowder","NYJ","WR","84.2","7","12","0","0","0","0","0","0","0","1","72","51","447","2"
"Andy Dalton","CHI","QB","84.2","10.5","8","149","1515","8","9","16","76","0","1","0","0","0","0"
"DeVante Parker","MIA","WR","83.5","8.3","10","0","0","0","0","0","0","0","0","73","40","515","2"
"Tyler Huntley","BAL","QB","82.6","11.8","7","122","1081","3","4","47","294","2","3","0","0","0","0"
"Zay Jones","LV","WR","82.4","4.8","17","0","0","0","0","2","3","0","1","70","47","546","1"
"Rondale Moore","ARI","WR","82.1","5.9","14","0","0","0","0","18","76","0","1","65","54","435","1"
"Tyrod Taylor","HOU","QB","81.7","13.6","6","91","966","5","5","19","151","3","0","0","0","0","0"
"Jalen Guyton","LAC","WR","81.7","5.1","16","0","0","0","0","7","34","0","0","48","31","448","3"
"Rashod Bateman","BAL","WR","80.5","6.7","12","0","0","0","0","0","0","0","0","67","46","515","1"
"Randall Cobb","GB","WR","79.6","6.6","12","0","0","0","0","1","1","0","1","39","28","375","5"
"Evan Engram","NYG","TE","79.5","5.3","15","0","0","0","0","1","-3","0","1","73","46","408","3"
"Joshua Palmer","LAC","WR","76.4","4.5","17","0","0","0","0","1","6","0","0","49","33","353","4"
"Zach Pascal","IND","WR","75.5","4.7","16","0","0","0","0","2","21","0","1","69","38","384","3"
"Justin Jackson","LAC","RB","75.2","5.4","14","0","0","0","0","68","364","2","1","25","22","178","0"
"Olamide Zaccheaus","ATL","WR","74.3","4.4","17","0","0","0","0","1","2","0","0","53","31","406","3"
"Ronald Jones II","TB","RB","74.2","4.6","16","0","0","0","0","101","428","4","2","13","10","64","0"
"Michael Gallup","DAL","WR","74","8.2","9","0","0","0","0","0","0","0","0","62","35","445","2"
"Marquez Valdes-Scantling","GB","WR","74","6.7","11","0","0","0","0","0","0","0","0","55","26","430","3"
"Freddie Swain","SEA","WR","74","4.4","17","0","0","0","0","5","32","0","0","40","25","343","4"
"Austin Hooper","CLE","TE","73.5","4.6","16","0","0","0","0","0","0","0","0","61","38","345","3"
"Henry Ruggs III","LV","WR","72.5","10.4","7","0","0","0","0","3","16","0","0","36","24","469","2"
"Jacoby Brissett","MIA","QB","72.3","6.6","11","141","1283","5","4","19","70","1","3","0","0","0","0"
"Khalil Herbert","CHI","RB","71.9","4.2","17","0","0","0","0","103","433","2","0","16","14","96","0"
"Tre'Quan Smith","NO","WR","71.7","6.5","11","0","0","0","0","0","0","0","0","50","32","377","3"
"Kenny Golladay","NYG","WR","70.6","5","14","0","0","0","0","0","0","0","0","74","37","521","0"
"Ameer Abdullah","MIN","RB","70.5","4.1","17","0","0","0","0","51","166","0","0","53","38","289","1"
"Foster Moreau","LV","TE","70.3","4.1","17","0","0","0","0","0","0","0","0","44","30","373","3"
"Jauan Jennings","SF","WR","70.2","4.4","16","0","0","0","0","0","0","0","0","39","24","282","5"
"Samaje Perine","CIN","RB","69.7","4.4","16","0","0","0","0","55","246","1","0","31","27","196","1"
"DeAndre Carter","WAS","WR","68.5","4","17","0","0","0","0","10","89","0","0","44","24","296","3"
"Allen Robinson II","CHI","WR","68","5.7","12","0","0","0","0","0","0","0","0","66","38","410","1"
"Mo Alie-Cox","IND","TE","67.6","4","17","0","0","0","0","0","0","0","0","45","24","316","4"
"Nico Collins","HOU","WR","67.1","4.8","14","0","0","0","0","0","0","0","0","61","33","446","1"
"Devin Duvernay","BAL","WR","66.7","4.2","16","0","0","0","0","7","50","1","0","47","33","272","2"
"Josh Reynolds","TEN","WR","66.1","5.5","12","0","0","0","0","0","0","0","0","49","29","396","2"
"Jerry Jeudy","DEN","WR","66","6.6","10","0","0","0","0","2","3","0","0","56","38","467","0"
"Laquon Treadwell","JAX","WR","65.9","5.5","12","0","0","0","0","0","0","0","0","51","33","434","1"
"DeSean Jackson","LAR","WR","65.8","4.1","16","0","0","0","0","1","4","0","1","34","20","454","2"
"David Johnson","HOU","RB","65.3","5","13","0","0","0","0","67","228","0","1","42","32","225","1"
"Trey Lance","SF","QB","64.9","10.8","6","41","603","5","2","38","168","1","0","0","0","0","0"
"Julio Jones","TEN","WR","64.9","6.5","10","0","0","0","0","0","0","0","0","48","31","434","1"
"Keelan Cole","NYJ","WR","64.9","4.3","15","0","0","0","0","0","0","0","0","50","28","449","1"
"Jack Doyle","IND","TE","64.7","3.8","17","0","0","0","0","0","0","0","0","43","29","302","3"
"Alex Collins","SEA","RB","64.3","5.8","11","0","0","0","0","108","411","2","1","10","9","87","0"
"Cameron Brate","TB","TE","63.5","3.7","17","0","0","0","0","0","0","0","0","57","30","245","4"
"Dontrell Hilliard","TEN","RB","63.2","7.9","8","0","0","0","0","56","350","2","1","26","19","87","0"
"T.Y. Hilton","IND","WR","62.6","6.3","10","0","0","0","0","0","0","0","0","37","23","331","3"
"Anthony Firkser","TEN","TE","62.1","4.1","15","0","0","0","0","0","0","1","1","43","34","291","2"
"Kadarius Toney","NYG","WR","62.1","6.2","10","1","19","0","0","3","6","0","0","57","39","420","0"
"Jalen Reagor","PHI","WR","61.6","3.6","17","0","0","0","0","10","32","0","0","57","33","299","2"
"Jordan Howard","PHI","RB","61.5","8.8","7","0","0","0","0","86","406","3","0","5","2","19","0"
"Sterling Shepard","NYG","WR","59.7","8.5","7","0","0","0","0","1","-9","0","0","53","36","366","1"
"Jeremy McNichols","TEN","RB","59.6","4.3","14","0","0","0","0","41","156","0","0","38","28","240","1"
"Albert Okwuegbunam","DEN","TE","59.5","4.3","14","0","0","0","0","0","0","0","1","40","33","330","2"
"Kyle Juszczyk","SF","RB","58.8","3.5","17","0","0","0","0","8","22","1","0","37","30","296","1"
"Adam Humphries","WAS","WR","58.8","3.5","17","0","0","0","0","0","0","0","0","62","41","383","0"
"Dan Arnold","CAR","TE","58.3","5.3","11","0","0","0","0","0","0","0","1","51","35","408","0"
"Jamal Agnew","JAX","WR","58","5.8","10","0","0","0","0","7","111","1","0","40","24","229","1"
"Duke Johnson","MIA","RB","57.1","11.4","5","0","0","0","0","71","330","3","0","5","4","41","0"
"Sammy Watkins","BAL","WR","56.9","4.4","13","0","0","0","0","0","0","0","1","49","27","394","1"
"Demarcus Robinson","KC","WR","56.9","3.3","17","0","0","0","0","0","0","0","0","41","25","264","3"
"Danny Amendola","HOU","WR","56.8","7.1","8","0","0","0","0","0","0","0","0","37","24","248","3"
"Calvin Ridley","ATL","WR","55.6","11.1","5","0","0","0","0","0","0","0","0","52","31","281","2"
"Darius Slayton","NYG","WR","55.6","4.3","13","0","0","0","0","1","-13","0","1","58","26","339","2"
"Geoff Swaim","TEN","TE","54.5","3.4","16","0","0","0","0","0","0","0","0","39","31","210","3"
"Geno Smith","SEA","QB","54.3","13.6","4","65","702","5","1","9","42","1","1","0","0","0","0"
"Ricky Seals-Jones","WAS","TE","54.1","4.2","13","0","0","0","0","0","0","0","0","48","30","271","2"
"Tyler Johnson","TB","WR","54","3.2","17","0","0","0","0","0","0","0","0","55","36","360","0"
"James Washington","PIT","WR","53.8","3.6","15","0","0","0","0","2","13","0","0","44","24","285","2"
"Chris Conley","HOU","WR","53.6","3.3","16","0","0","0","0","1","3","0","1","37","22","323","2"
"Jonnu Smith","NE","TE","53.4","3.3","16","0","0","0","0","9","40","0","0","45","28","294","1"
"Mack Hollins","MIA","WR","53.3","3.1","17","0","0","0","0","0","0","0","0","28","14","223","4"
"Durham Smythe","MIA","TE","53","3.1","17","0","0","0","0","2","3","0","0","41","34","357","0"
"Damien Williams","CHI","RB","52.7","4.4","12","0","0","0","0","40","164","2","0","23","16","103","1"
"Derrick Gore","KC","RB","52.1","4.7","11","0","0","0","0","51","256","2","0","9","8","105","0"
"Damiere Byrd","CHI","WR","51.9","3.1","17","0","0","0","0","0","0","0","1","38","26","329","1"
"Harrison Bryant","CLE","TE","51.8","3.2","16","0","0","0","0","0","0","0","0","28","21","233","3"
"Ryan Griffin","NYJ","TE","51.6","3.7","14","0","0","0","0","0","0","0","0","42","27","261","2"
"Hayden Hurst","ATL","TE","51.1","3.9","13","0","0","0","0","0","0","0","1","31","26","221","3"
"Jaret Patterson","WAS","RB","50.9","3","17","0","0","0","0","68","266","2","0","12","10","73","0"
"Drew Lock","DEN","QB","50.8","8.5","6","67","787","2","2","10","53","2","1","1","1","1","0"
"Chester Rogers","TEN","WR","50","3.1","16","0","0","0","0","1","9","0","1","43","30","301","1"
"Adam Trautman","NO","TE","49.8","3.8","13","0","0","0","0","0","0","0","1","43","27","263","2"
"DeeJay Dallas","SEA","RB","49.6","2.9","17","0","0","0","0","33","138","2","0","23","21","133","0"
"Donald Parham Jr.","LAC","TE","49","3.5","14","0","0","0","0","0","0","0","0","27","20","190","3"
"Josiah Deguara","GB","TE","49","3.1","16","0","0","0","0","0","0","0","0","33","25","245","2"
"Antoine Wesley","ARI","WR","48.3","3.2","15","0","0","0","0","0","0","0","0","32","19","208","3"
"Jeff Wilson Jr.","SF","RB","48","5.3","9","0","0","0","0","79","294","2","0","8","7","31","0"
